time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-03-26 03:00:00,5811.0,8095.0,93.0,5565.0,23725.0,40.86,49.01,5.2,3.0,43.62,45.42,15.17,40.64,49.68,5742.0,9102.0,16.0,5984.0,22239.0
2018-03-26 04:00:00,6210.0,8399.0,91.0,6162.0,26461.0,52.28,58.75,5.0,4.0,44.16,48.52,19.39,46.75,51.41,5912.0,8339.0,17.0,6976.0,22551.0
2018-03-26 05:00:00,7099.0,8110.0,97.0,8653.0,30486.0,61.15,66.4,4.8,5.0,45.99,49.12,34.27,48.11,58.76,6066.0,7729.0,25.0,7444.0,23166.0
2018-03-26 06:00:00,7819.0,7996.0,241.0,10561.0,33040.0,60.13,66.4,4.6,6.0,50.33,61.13,50.99,56.56,66.65,6084.0,7572.0,66.0,7541.0,23387.0
2018-03-26 07:00:00,8429.0,7812.0,1304.0,11106.0,35163.0,60.13,66.5,4.4,7.0,52.36,70.5,56.26,66.3,70.61,6024.0,7555.0,536.0,7781.0,25115.0
2018-03-26 08:00:00,8203.0,7774.0,3155.0,10554.0,35976.0,55.66,62.89,4.2,8.0,53.7,67.62,55.43,69.24,71.5,6123.0,7464.0,1303.0,7867.0,27329.0
2018-03-26 09:00:00,7501.0,7930.0,4798.0,9698.0,36057.0,54.28,62.4,4.0,9.0,53.32,60.05,53.31,68.57,71.91,6118.0,7444.0,1887.0,7175.0,28759.0
2018-03-26 10:00:00,7363.0,7747.0,5272.0,9183.0,35700.0,53.99,61.6,3.8,10.0,52.61,57.97,52.09,66.71,71.03,6198.0,7543.0,2328.0,6480.0,29068.0
2018-03-26 11:00:00,7129.0,7966.0,5378.0,8262.0,34848.0,52.52,61.15,3.5999999999999996,11.0,49.87,54.38,52.9,63.14,70.21,6115.0,7367.0,2398.0,6660.0,29174.0
2018-03-26 12:00:00,6578.0,8175.0,5300.0,7804.0,33774.0,48.84,57.43,3.4,12.0,46.17,53.12,49.45,61.44,68.32,6182.0,7716.0,2380.0,6430.0,29024.0
2018-03-26 13:00:00,6188.0,8738.0,5121.0,7734.0,32877.0,45.34,52.96,3.1999999999999997,13.0,42.97,52.01,47.08,60.48,68.0,6046.0,8152.0,2395.0,5768.0,27845.0
2018-03-26 14:00:00,6063.0,9065.0,4740.0,7799.0,32164.0,44.03,51.93,3.0,14.0,44.14,50.22,46.66,61.08,67.33,5980.0,8801.0,2232.0,5677.0,26729.0
2018-03-26 15:00:00,5896.0,9653.0,4279.0,7375.0,31672.0,45.09,52.96,2.8,15.0,45.52,48.5,47.69,61.52,66.13,5865.0,9162.0,2318.0,5639.0,26162.0
2018-03-26 16:00:00,6157.0,9814.0,3625.0,7085.0,31157.0,50.8,58.47,2.5999999999999996,16.0,50.15,49.42,50.92,61.57,68.36,5793.0,8931.0,2082.0,5759.0,26169.0
2018-03-26 17:00:00,6794.0,9634.0,2449.0,7281.0,31450.0,53.69,62.37,2.4,17.0,53.57,51.87,59.52,67.62,72.8,5956.0,8030.0,1504.0,7307.0,27041.0
2018-03-26 18:00:00,8310.0,8800.0,1042.0,9795.0,33302.0,61.64,72.38,2.1999999999999997,18.0,60.83,56.84,74.5,73.65,75.97,6881.0,6790.0,667.0,9665.0,29570.0
2018-03-26 19:00:00,9084.0,8555.0,689.0,10217.0,34953.0,62.42,71.95,2.0,19.0,61.09,62.65,80.62,72.37,80.38,6948.0,6354.0,372.0,11073.0,32004.0
2018-03-26 20:00:00,7044.0,8190.0,669.0,8878.0,32642.0,54.91,62.07,1.7999999999999998,20.0,60.02,59.04,77.92,62.48,72.21,6785.0,6847.0,288.0,9932.0,31155.0
2018-03-26 21:00:00,6192.0,7591.0,657.0,7352.0,30211.0,49.18,56.48,1.5999999999999996,21.0,55.28,52.44,63.53,58.94,69.5,6354.0,7492.0,216.0,7535.0,29462.0
2018-03-26 22:00:00,5750.0,7241.0,655.0,6584.0,28128.0,42.49,48.52,1.3999999999999997,22.0,52.44,48.61,57.76,55.62,68.0,6301.0,7519.0,164.0,6333.0,27057.0
2018-03-26 23:00:00,5741.0,6948.0,654.0,6205.0,26090.0,38.83,45.59,1.1999999999999993,23.0,47.28,41.89,52.89,46.63,62.42,6348.0,7425.0,113.0,5814.0,25008.0
2018-03-27 00:00:00,5597.0,6846.0,626.0,5719.0,24729.0,38.0,44.72,1.0,12.0,47.15,41.52,46.57,43.95,58.73,6201.0,7413.0,93.0,5668.0,23699.0
2018-03-27 01:00:00,5371.0,7556.0,575.0,5571.0,24150.0,38.01,44.74,1.0,1.0,45.94,39.44,42.09,43.02,54.34,6027.0,7642.0,93.0,5337.0,23061.0
2018-03-27 02:00:00,5289.0,7994.0,457.0,5583.0,23870.0,37.83,44.85,1.0,2.0,45.88,39.03,40.34,42.26,53.92,5891.0,7718.0,93.0,5289.0,23000.0
2018-03-27 03:00:00,5344.0,8411.0,250.0,5733.0,24313.0,38.98,46.17,1.0,3.0,49.01,37.69,40.4,42.4,53.77,5811.0,8095.0,93.0,5565.0,23725.0
2018-03-27 04:00:00,5722.0,8224.0,117.0,7364.0,26760.0,48.47,53.63,1.0,4.0,58.75,40.68,41.71,44.18,54.27,6210.0,8399.0,91.0,6162.0,26461.0
2018-03-27 05:00:00,6635.0,8025.0,124.0,9463.0,30638.0,56.01,60.93,1.0,5.0,66.4,43.17,48.59,45.77,59.78,7099.0,8110.0,97.0,8653.0,30486.0
2018-03-27 06:00:00,7745.0,7892.0,289.0,10496.0,32815.0,58.11,65.27,1.0,6.0,66.4,43.04,57.09,57.35,69.08,7819.0,7996.0,241.0,10561.0,33040.0
2018-03-27 07:00:00,8257.0,7443.0,1397.0,11075.0,34633.0,58.11,64.93,1.0,7.0,66.5,51.81,64.1,67.17,72.35,8429.0,7812.0,1304.0,11106.0,35163.0
2018-03-27 08:00:00,8361.0,7271.0,3501.0,9779.0,35144.0,55.99,63.49,1.0,8.0,62.89,51.6,66.06,66.62,76.84,8203.0,7774.0,3155.0,10554.0,35976.0
2018-03-27 09:00:00,8022.0,7484.0,4893.0,9097.0,35080.0,52.73,61.01,1.0,9.0,62.4,48.14,66.29,66.28,79.07,7501.0,7930.0,4798.0,9698.0,36057.0
2018-03-27 10:00:00,6680.0,7771.0,5385.0,7851.0,34433.0,49.52,57.08,1.0,10.0,61.6,44.82,62.69,62.36,78.82,7363.0,7747.0,5272.0,9183.0,35700.0
2018-03-27 11:00:00,6058.0,7999.0,5629.0,7771.0,33866.0,47.34,55.24,1.0,11.0,61.15,44.98,60.76,60.01,79.57,7129.0,7966.0,5378.0,8262.0,34848.0
2018-03-27 12:00:00,5670.0,8242.0,5742.0,7462.0,32902.0,43.98,51.94,1.0,12.0,57.43,44.79,58.76,57.85,77.1,6578.0,8175.0,5300.0,7804.0,33774.0
2018-03-27 13:00:00,5688.0,8297.0,5602.0,7535.0,32021.0,42.31,49.53,1.0,13.0,52.96,43.97,56.81,57.02,77.27,6188.0,8738.0,5121.0,7734.0,32877.0
2018-03-27 14:00:00,5698.0,8413.0,5319.0,7393.0,31327.0,40.73,48.07,1.0,14.0,51.93,45.0,53.47,56.71,72.61,6063.0,9065.0,4740.0,7799.0,32164.0
2018-03-27 15:00:00,5719.0,8576.0,4805.0,7214.0,30849.0,41.22,48.5,1.0,15.0,52.96,45.62,55.57,57.61,76.29,5896.0,9653.0,4279.0,7375.0,31672.0
2018-03-27 16:00:00,5774.0,8376.0,4086.0,6878.0,30177.0,42.0,49.52,1.0,16.0,58.47,45.32,58.54,62.7,74.1,6157.0,9814.0,3625.0,7085.0,31157.0
2018-03-27 17:00:00,6213.0,7526.0,2717.0,7605.0,30108.0,48.41,56.45,1.0,17.0,62.37,48.36,66.12,68.38,75.14,6794.0,9634.0,2449.0,7281.0,31450.0
2018-03-27 18:00:00,6673.0,6857.0,1172.0,9073.0,31846.0,52.68,60.33,1.0,18.0,72.38,57.73,78.84,73.34,82.93,8310.0,8800.0,1042.0,9795.0,33302.0
2018-03-27 19:00:00,7190.0,7147.0,767.0,9549.0,33855.0,54.99,62.18,1.0,19.0,71.95,65.46,78.3,68.86,84.55,9084.0,8555.0,689.0,10217.0,34953.0
2018-03-27 20:00:00,6756.0,7438.0,728.0,8217.0,31639.0,50.92,58.51,1.0,20.0,62.07,59.76,70.08,64.9,80.95,7044.0,8190.0,669.0,8878.0,32642.0
2018-03-27 21:00:00,6139.0,7625.0,722.0,7713.0,29519.0,45.01,52.03,1.0,21.0,56.48,55.32,60.07,60.16,73.51,6192.0,7591.0,657.0,7352.0,30211.0
2018-03-27 22:00:00,5811.0,7643.0,720.0,6848.0,27601.0,41.74,47.64,1.0,22.0,48.52,47.47,53.76,56.66,69.9,5750.0,7241.0,655.0,6584.0,28128.0
2018-03-27 23:00:00,5661.0,7758.0,719.0,6472.0,25747.0,35.45,42.1,1.0,23.0,45.59,46.12,49.61,47.82,65.97,5741.0,6948.0,654.0,6205.0,26090.0
2018-03-28 00:00:00,5649.0,7895.0,716.0,6038.0,24390.0,33.72,40.19,2.0,12.0,44.72,45.74,47.8,45.5,64.33,5597.0,6846.0,626.0,5719.0,24729.0
2018-03-28 01:00:00,5423.0,8194.0,683.0,5905.0,23720.0,32.62,38.95,2.0,1.0,44.74,40.56,43.92,43.67,56.39,5371.0,7556.0,575.0,5571.0,24150.0
2018-03-28 02:00:00,5432.0,8188.0,614.0,5884.0,23412.0,33.3,39.54,2.0,2.0,44.85,40.68,42.9,43.58,54.02,5289.0,7994.0,457.0,5583.0,23870.0
2018-03-28 03:00:00,5508.0,8042.0,389.0,5954.0,23907.0,35.05,41.0,2.0,3.0,46.17,40.86,42.67,42.98,52.49,5344.0,8411.0,250.0,5733.0,24313.0
2018-03-28 04:00:00,5625.0,7932.0,251.0,6939.0,26157.0,41.94,47.3,2.0,4.0,53.63,41.41,44.55,45.46,52.58,5722.0,8224.0,117.0,7364.0,26760.0
2018-03-28 05:00:00,6483.0,7878.0,218.0,8176.0,29604.0,50.69,55.84,2.0,5.0,60.93,46.79,46.47,51.86,54.24,6635.0,8025.0,124.0,9463.0,30638.0
2018-03-28 06:00:00,7060.0,7630.0,426.0,9274.0,31589.0,56.76,64.23,2.0,6.0,65.27,52.55,58.48,61.05,65.04,7745.0,7892.0,289.0,10496.0,32815.0
2018-03-28 07:00:00,7329.0,6750.0,1642.0,10089.0,33228.0,56.8,63.56,2.0,7.0,64.93,57.23,61.66,68.63,68.95,8257.0,7443.0,1397.0,11075.0,34633.0
2018-03-28 08:00:00,7614.0,6044.0,3776.0,9080.0,33416.0,53.02,59.81,2.0,8.0,63.49,57.14,61.33,67.07,69.19,8361.0,7271.0,3501.0,9779.0,35144.0
2018-03-28 09:00:00,6816.0,6223.0,5088.0,8542.0,33276.0,50.92,57.51,2.0,9.0,61.01,56.46,59.58,63.52,70.03,8022.0,7484.0,4893.0,9097.0,35080.0
2018-03-28 10:00:00,6239.0,6906.0,5403.0,8252.0,32829.0,49.62,56.4,2.0,10.0,57.08,55.31,58.54,63.29,70.27,6680.0,7771.0,5385.0,7851.0,34433.0
2018-03-28 11:00:00,5969.0,7781.0,5545.0,7212.0,32411.0,48.99,56.52,2.0,11.0,55.24,55.26,54.45,58.61,71.06,6058.0,7999.0,5629.0,7771.0,33866.0
2018-03-28 12:00:00,5695.0,7852.0,5563.0,6942.0,31440.0,45.7,53.34,2.0,12.0,51.94,55.15,49.23,58.39,70.42,5670.0,8242.0,5742.0,7462.0,32902.0
2018-03-28 13:00:00,5397.0,7620.0,5451.0,6889.0,30481.0,44.07,50.83,2.0,13.0,49.53,53.62,45.74,58.67,70.38,5688.0,8297.0,5602.0,7535.0,32021.0
2018-03-28 14:00:00,5289.0,7654.0,5171.0,6904.0,29914.0,42.35,49.37,2.0,14.0,48.07,53.37,40.51,58.01,69.51,5698.0,8413.0,5319.0,7393.0,31327.0
2018-03-28 15:00:00,5293.0,7738.0,4606.0,7086.0,29532.0,40.72,47.91,2.0,15.0,48.5,52.31,34.76,57.94,68.38,5719.0,8576.0,4805.0,7214.0,30849.0
2018-03-28 16:00:00,5425.0,7605.0,3667.0,7567.0,28863.0,40.16,47.53,2.0,16.0,49.52,53.55,32.82,61.6,65.18,5774.0,8376.0,4086.0,6878.0,30177.0
2018-03-28 17:00:00,5803.0,7345.0,2167.0,7967.0,28924.0,45.99,54.62,2.0,17.0,56.45,56.77,29.42,71.43,68.18,6213.0,7526.0,2717.0,7605.0,30108.0
2018-03-28 18:00:00,5871.0,6964.0,1023.0,8828.0,30319.0,48.19,56.07,2.0,18.0,60.33,65.8,50.95,74.89,71.34,6673.0,6857.0,1172.0,9073.0,31846.0
2018-03-28 19:00:00,6012.0,6846.0,735.0,9336.0,31869.0,49.69,56.73,2.0,19.0,62.18,74.65,59.73,75.32,72.87,7190.0,7147.0,767.0,9549.0,33855.0
2018-03-28 20:00:00,5923.0,7266.0,713.0,8381.0,29841.0,45.39,53.07,2.0,20.0,58.51,66.03,50.89,71.23,70.7,6756.0,7438.0,728.0,8217.0,31639.0
2018-03-28 21:00:00,6189.0,7464.0,710.0,8136.0,27995.0,38.46,45.97,2.0,21.0,52.03,61.13,45.94,60.8,67.17,6139.0,7625.0,722.0,7713.0,29519.0
2018-03-28 22:00:00,6006.0,7396.0,706.0,8124.0,26196.0,34.23,41.58,2.0,22.0,47.64,56.63,30.59,55.17,56.97,5811.0,7643.0,720.0,6848.0,27601.0
2018-03-28 23:00:00,5919.0,6882.0,639.0,7953.0,24288.0,31.0,38.83,2.0,23.0,42.1,57.7,32.54,47.54,55.14,5661.0,7758.0,719.0,6472.0,25747.0
2018-03-29 00:00:00,5881.0,6750.0,464.0,7550.0,22967.0,26.23,34.85,3.0,12.0,40.19,57.29,20.14,46.91,50.8,5649.0,7895.0,716.0,6038.0,24390.0
2018-03-29 01:00:00,6183.0,6654.0,363.0,6892.0,22360.0,25.22,34.84,3.0,1.0,38.95,56.78,14.66,45.19,48.93,5423.0,8194.0,683.0,5905.0,23720.0
2018-03-29 02:00:00,5844.0,7084.0,234.0,6538.0,21853.0,25.49,34.84,3.0,2.0,39.54,53.98,13.54,45.9,49.02,5432.0,8188.0,614.0,5884.0,23412.0
2018-03-29 03:00:00,5646.0,7356.0,206.0,6445.0,21860.0,25.98,35.0,3.0,3.0,41.0,52.64,13.77,46.56,48.39,5508.0,8042.0,389.0,5954.0,23907.0
2018-03-29 04:00:00,5771.0,7580.0,142.0,6706.0,22850.0,26.74,36.69,3.0,4.0,47.3,54.87,17.37,48.19,49.71,5625.0,7932.0,251.0,6939.0,26157.0
2018-03-29 05:00:00,5725.0,7690.0,128.0,6568.0,24328.0,33.73,42.43,3.0,5.0,55.84,57.24,36.61,53.25,49.99,6483.0,7878.0,218.0,8176.0,29604.0
2018-03-29 06:00:00,5757.0,7384.0,279.0,7040.0,25075.0,39.84,49.47,3.0,6.0,64.23,61.23,44.88,57.95,62.74,7060.0,7630.0,426.0,9274.0,31589.0
2018-03-29 07:00:00,5218.0,7042.0,1107.0,8193.0,27092.0,43.01,50.19,3.0,7.0,63.56,70.84,53.24,62.22,69.34,7329.0,6750.0,1642.0,10089.0,33228.0
2018-03-29 08:00:00,5182.0,7209.0,2123.0,8707.0,28390.0,40.54,46.72,3.0,8.0,59.81,67.16,54.28,64.29,72.06,7614.0,6044.0,3776.0,9080.0,33416.0
2018-03-29 09:00:00,5059.0,7393.0,3001.0,8754.0,28858.0,38.86,45.9,3.0,9.0,57.51,66.49,54.24,60.27,71.86,6816.0,6223.0,5088.0,8542.0,33276.0
2018-03-29 10:00:00,4908.0,7723.0,3457.0,7668.0,28631.0,34.73,42.07,3.0,10.0,56.4,66.59,53.77,59.8,68.54,6239.0,6906.0,5403.0,8252.0,32829.0
2018-03-29 11:00:00,4968.0,8129.0,3981.0,7650.0,28399.0,32.48,40.63,3.0,11.0,56.52,64.35,52.07,58.52,65.97,5969.0,7781.0,5545.0,7212.0,32411.0
2018-03-29 12:00:00,4864.0,8819.0,4409.0,6315.0,27819.0,26.74,35.81,3.0,12.0,53.34,63.6,49.05,57.51,63.87,5695.0,7852.0,5563.0,6942.0,31440.0
2018-03-29 13:00:00,4854.0,9264.0,4525.0,5793.0,26713.0,23.32,31.25,3.0,13.0,50.83,59.93,44.15,56.16,60.34,5397.0,7620.0,5451.0,6889.0,30481.0
2018-03-29 14:00:00,4742.0,9540.0,4417.0,5756.0,25978.0,15.33,25.03,3.0,14.0,49.37,58.93,42.05,52.27,56.61,5289.0,7654.0,5171.0,6904.0,29914.0
2018-03-29 15:00:00,4755.0,10070.0,4000.0,5588.0,25627.0,12.0,21.97,3.0,15.0,47.91,57.89,41.79,52.05,52.26,5293.0,7738.0,4606.0,7086.0,29532.0
2018-03-29 16:00:00,4990.0,10523.0,3346.0,5302.0,25423.0,12.4,23.87,3.0,16.0,47.53,57.42,45.72,52.33,52.89,5425.0,7605.0,3667.0,7567.0,28863.0
2018-03-29 17:00:00,5119.0,10664.0,2158.0,6863.0,25890.0,12.4,24.56,3.0,17.0,54.62,60.29,57.34,57.91,54.43,5803.0,7345.0,2167.0,7967.0,28924.0
2018-03-29 18:00:00,5309.0,10193.0,847.0,8361.0,27463.0,25.52,36.45,3.0,18.0,56.07,71.25,66.3,66.65,62.85,5871.0,6964.0,1023.0,8828.0,30319.0
2018-03-29 19:00:00,5594.0,10112.0,456.0,9486.0,29258.0,30.0,38.66,3.0,19.0,56.73,76.54,64.86,67.48,65.36,6012.0,6846.0,735.0,9336.0,31869.0
2018-03-29 20:00:00,5524.0,10761.0,351.0,8161.0,27871.0,26.74,36.34,3.0,20.0,53.07,70.23,57.4,62.96,64.82,5923.0,7266.0,713.0,8381.0,29841.0
2018-03-29 21:00:00,5418.0,11330.0,243.0,6710.0,26697.0,23.02,33.03,3.0,21.0,45.97,60.1,49.17,59.12,59.36,6189.0,7464.0,710.0,8136.0,27995.0
2018-03-29 22:00:00,4932.0,11126.0,140.0,6309.0,25167.0,7.5,17.59,3.0,22.0,41.58,54.65,42.73,52.69,52.03,6006.0,7396.0,706.0,8124.0,26196.0
2018-03-29 23:00:00,4815.0,11387.0,106.0,5358.0,23444.0,5.48,16.46,3.0,23.0,38.83,48.9,53.24,51.61,43.09,5919.0,6882.0,639.0,7953.0,24288.0
2018-03-30 00:00:00,4413.0,11090.0,79.0,5094.0,22035.0,4.35,13.59,4.0,12.0,34.85,48.41,45.47,44.63,42.16,5881.0,6750.0,464.0,7550.0,22967.0
2018-03-30 01:00:00,4437.0,10668.0,79.0,5057.0,21217.0,3.54,13.1,4.0,1.0,34.84,47.36,41.69,44.18,41.25,6183.0,6654.0,363.0,6892.0,22360.0
2018-03-30 02:00:00,4504.0,10555.0,80.0,5017.0,20719.0,2.35,12.15,4.0,2.0,34.84,46.5,39.09,41.93,41.57,5844.0,7084.0,234.0,6538.0,21853.0
2018-03-30 03:00:00,4617.0,10320.0,79.0,5192.0,20533.0,2.61,12.49,4.0,3.0,35.0,46.58,38.55,38.96,44.36,5646.0,7356.0,206.0,6445.0,21860.0
2018-03-30 04:00:00,4532.0,10649.0,87.0,5328.0,21115.0,4.25,13.79,4.0,4.0,36.69,48.85,43.79,41.06,47.9,5771.0,7580.0,142.0,6706.0,22850.0
2018-03-30 05:00:00,4955.0,10560.0,105.0,5929.0,21886.0,2.35,12.9,4.0,5.0,42.43,51.64,52.36,46.84,54.47,5725.0,7690.0,128.0,6568.0,24328.0
2018-03-30 06:00:00,4552.0,10487.0,237.0,6387.0,22098.0,2.35,14.61,4.0,6.0,49.47,56.92,57.24,52.55,61.7,5757.0,7384.0,279.0,7040.0,25075.0
2018-03-30 07:00:00,4691.0,10472.0,995.0,6824.0,23876.0,5.09,16.71,4.0,7.0,50.19,64.39,63.78,57.56,69.53,5218.0,7042.0,1107.0,8193.0,27092.0
2018-03-30 08:00:00,4717.0,10764.0,2040.0,6751.0,25498.0,5.35,15.67,4.0,8.0,46.72,65.0,64.7,57.48,72.72,5182.0,7209.0,2123.0,8707.0,28390.0
2018-03-30 09:00:00,4481.0,11309.0,2783.0,5914.0,26381.0,5.48,16.02,4.0,9.0,45.9,65.17,61.54,56.22,72.4,5059.0,7393.0,3001.0,8754.0,28858.0
2018-03-30 10:00:00,4533.0,10906.0,2998.0,6005.0,26442.0,5.09,17.16,4.0,10.0,42.07,62.46,61.07,55.59,71.79,4908.0,7723.0,3457.0,7668.0,28631.0
2018-03-30 11:00:00,4715.0,11610.0,3144.0,5780.0,26425.0,5.48,17.5,4.0,11.0,40.63,58.72,60.3,56.42,70.81,4968.0,8129.0,3981.0,7650.0,28399.0
2018-03-30 12:00:00,4447.0,11758.0,3233.0,5375.0,26005.0,4.5,16.18,4.0,12.0,35.81,56.95,58.3,53.12,68.94,4864.0,8819.0,4409.0,6315.0,27819.0
2018-03-30 13:00:00,4245.0,12123.0,3292.0,5168.0,24864.0,2.32,12.71,4.0,13.0,31.25,56.36,54.86,50.28,64.8,4854.0,9264.0,4525.0,5793.0,26713.0
2018-03-30 14:00:00,4138.0,12021.0,2800.0,5213.0,24102.0,2.3,13.92,4.0,14.0,25.03,51.2,52.35,50.48,62.18,4742.0,9540.0,4417.0,5756.0,25978.0
2018-03-30 15:00:00,4074.0,12210.0,2308.0,5428.0,23836.0,2.3,13.7,4.0,15.0,21.97,49.77,50.32,53.09,57.85,4755.0,10070.0,4000.0,5588.0,25627.0
2018-03-30 16:00:00,4246.0,12904.0,1861.0,5313.0,23973.0,2.31,14.22,4.0,16.0,23.87,50.11,51.53,55.64,54.86,4990.0,10523.0,3346.0,5302.0,25423.0
2018-03-30 17:00:00,4410.0,12867.0,919.0,5697.0,24509.0,5.0,17.02,4.0,17.0,24.56,49.95,55.33,56.76,55.3,5119.0,10664.0,2158.0,6863.0,25890.0
2018-03-30 18:00:00,4476.0,12832.0,322.0,6793.0,26443.0,5.35,16.79,4.0,18.0,36.45,53.32,63.52,61.39,58.27,5309.0,10193.0,847.0,8361.0,27463.0
2018-03-30 19:00:00,4401.0,13095.0,170.0,8289.0,28515.0,9.97,19.59,4.0,19.0,38.66,59.65,62.27,58.75,61.14,5594.0,10112.0,456.0,9486.0,29258.0
2018-03-30 20:00:00,4247.0,12901.0,109.0,7974.0,27663.0,7.5,17.66,4.0,20.0,36.34,58.62,62.06,54.01,61.29,5524.0,10761.0,351.0,8161.0,27871.0
2018-03-30 21:00:00,4508.0,12190.0,70.0,7048.0,26453.0,5.09,15.96,4.0,21.0,33.03,51.89,58.1,50.05,54.11,5418.0,11330.0,243.0,6710.0,26697.0
2018-03-30 22:00:00,4058.0,12724.0,70.0,5833.0,24804.0,5.48,13.63,4.0,22.0,17.59,43.22,53.09,47.29,48.0,4932.0,11126.0,140.0,6309.0,25167.0
2018-03-30 23:00:00,3978.0,12755.0,70.0,5181.0,23053.0,2.31,10.66,4.0,23.0,16.46,37.4,50.05,40.71,49.61,4815.0,11387.0,106.0,5358.0,23444.0
2018-03-31 00:00:00,3964.0,11977.0,69.0,4963.0,21716.0,2.3,11.57,5.0,12.0,13.59,31.64,44.97,39.59,47.99,4413.0,11090.0,79.0,5094.0,22035.0
2018-03-31 01:00:00,4197.0,10665.0,69.0,5170.0,20881.0,2.3,14.0,5.0,1.0,13.1,27.89,42.59,34.12,44.63,4437.0,10668.0,79.0,5057.0,21217.0
2018-03-31 02:00:00,4031.0,10895.0,69.0,4936.0,20454.0,2.3,11.04,5.0,2.0,12.15,20.6,43.62,33.62,43.67,4504.0,10555.0,80.0,5017.0,20719.0
2018-03-31 03:00:00,4320.0,10495.0,69.0,5145.0,20552.0,2.3,11.98,5.0,3.0,12.49,20.5,44.44,32.16,43.56,4617.0,10320.0,79.0,5192.0,20533.0
2018-03-31 04:00:00,4474.0,11060.0,69.0,5476.0,21509.0,2.3,12.55,5.0,4.0,13.79,19.77,45.6,32.91,43.13,4532.0,10649.0,87.0,5328.0,21115.0
2018-03-31 05:00:00,4240.0,11261.0,77.0,5675.0,22532.0,2.54,12.28,5.0,5.0,12.9,20.29,45.0,33.57,45.13,4955.0,10560.0,105.0,5929.0,21886.0
2018-03-31 06:00:00,4217.0,11487.0,223.0,5745.0,23488.0,5.27,15.85,5.0,6.0,14.61,21.57,45.32,33.83,46.0,4552.0,10487.0,237.0,6387.0,22098.0
2018-03-31 07:00:00,4234.0,11553.0,1161.0,6454.0,25867.0,8.85,18.51,5.0,7.0,16.71,24.51,48.28,39.64,48.2,4691.0,10472.0,995.0,6824.0,23876.0
2018-03-31 08:00:00,4203.0,12229.0,2569.0,6157.0,27805.0,10.65,20.23,5.0,8.0,15.67,29.72,55.35,43.87,53.69,4717.0,10764.0,2040.0,6751.0,25498.0
2018-03-31 09:00:00,3979.0,12658.0,3958.0,5873.0,28304.0,8.85,18.72,5.0,9.0,16.02,29.06,56.09,45.23,54.19,4481.0,11309.0,2783.0,5914.0,26381.0
2018-03-31 10:00:00,4059.0,12239.0,4440.0,6321.0,28117.0,6.7,17.93,5.0,10.0,17.16,28.25,56.37,44.82,52.35,4533.0,10906.0,2998.0,6005.0,26442.0
2018-03-31 11:00:00,4091.0,12260.0,4728.0,5829.0,28026.0,8.85,19.51,5.0,11.0,17.5,28.77,57.24,44.15,50.58,4715.0,11610.0,3144.0,5780.0,26425.0
2018-03-31 12:00:00,4269.0,12213.0,4816.0,5503.0,27577.0,9.2,20.65,5.0,12.0,16.18,28.77,56.4,42.85,49.67,4447.0,11758.0,3233.0,5375.0,26005.0
2018-03-31 13:00:00,4089.0,12317.0,4826.0,5250.0,26453.0,5.48,15.16,5.0,13.0,12.71,29.37,53.31,41.37,48.8,4245.0,12123.0,3292.0,5168.0,24864.0
2018-03-31 14:00:00,4099.0,11970.0,4704.0,5321.0,25642.0,5.48,15.46,5.0,14.0,13.92,24.98,50.09,39.1,47.28,4138.0,12021.0,2800.0,5213.0,24102.0
2018-03-31 15:00:00,4099.0,11220.0,4384.0,5260.0,25131.0,6.06,19.05,5.0,15.0,13.7,24.07,48.35,37.01,49.04,4074.0,12210.0,2308.0,5428.0,23836.0
2018-03-31 16:00:00,4318.0,10366.0,3679.0,5250.0,25043.0,12.4,24.27,5.0,16.0,14.22,28.31,49.6,37.59,52.4,4246.0,12904.0,1861.0,5313.0,23973.0
2018-03-31 17:00:00,4626.0,8393.0,2318.0,6911.0,25340.0,25.61,38.38,5.0,17.0,17.02,32.57,54.21,41.09,59.46,4410.0,12867.0,919.0,5697.0,24509.0
2018-03-31 18:00:00,5112.0,7286.0,970.0,8793.0,26937.0,39.64,52.4,5.0,18.0,16.79,42.7,63.57,47.3,71.11,4476.0,12832.0,322.0,6793.0,26443.0
2018-03-31 19:00:00,5757.0,6722.0,638.0,9490.0,29343.0,44.22,52.78,5.0,19.0,19.59,56.64,73.69,48.57,64.79,4401.0,13095.0,170.0,8289.0,28515.0
2018-03-31 20:00:00,5637.0,6242.0,613.0,9031.0,28144.0,44.45,54.58,5.0,20.0,17.66,56.63,67.93,44.8,65.97,4247.0,12901.0,109.0,7974.0,27663.0
2018-03-31 21:00:00,5405.0,5990.0,524.0,9173.0,26883.0,38.78,48.37,5.0,21.0,15.96,51.86,64.33,43.24,59.25,4508.0,12190.0,70.0,7048.0,26453.0
2018-03-31 22:00:00,5305.0,12415.0,19.0,3569.0,26994.0,30.0,47.79,5.0,22.0,13.63,42.98,59.28,37.69,57.77,4058.0,12724.0,70.0,5833.0,24804.0
